,Title,Published_Date,Description,Views,Likes,Comments
0,BEST PSL Final ? | CriComedy 155,2023-03-19T04:22:14Z,"Have we witnessed the best PSL final?? 

Shoop Daraz Store link : https://www.daraz.pk/shop/shoop-1665989808/

#trusttoumusthai #shoop  #HBLPSL8   #SabSitarayHumaray   #MSvLQ   #psl8   #PSL2023   #PSLfinal   #LQvPZ   #winning   #harisrauf   #multansultan",262803,24399,850
1,Multan is through to the Finals!,2023-03-16T17:10:06Z,"Multan sultan v Lahore Qalandars PSL 8

#ytshorts #psl8 #cricket #PSL",25483,2196,26
2,MULTAN Sultans qualifies for the Final | CriComedy 154,2023-03-16T04:00:14Z,"In this episode of cricomedy we shall talk about the first of the playoffs that were played between Lahore Qalandars and Multan Sultans


Shoop Daraz Store link : https://www.daraz.pk/shop/shoop-1665989808/


  #trusttoumusthai #shoop #HBLPSL8   #SabSitarayHumaray   #LQvMS   #KhelKaJunoon   #lahoreqalandars   #multansultan",222069,16684,796
3,Khelo aur Khelnay do!,2023-03-15T17:21:07Z,,23983,2016,32
4,I am in UK for Charity Fundraisers,2023-03-09T21:11:03Z,Charity fundraiser dinners for the deserving by Shahid Afridi Foundation in Bradford Birmingham and Luton on the 10th 11th and 12th of March respectively. To book tickets here is the link : https://shahidafridifoundation.org/charitydinner/,14002,1289,24
5,Karachi is now officially out,2023-03-07T12:28:14Z,"PSL season 8 update

#youtubeshorts #PSL8 #BabarAzam #shaheenafridi #jazzsuper4g #kheldilmeinhai #dunyakobataado",75338,6245,43
6,Masaalay Mastaanay,2023-03-06T08:06:41Z,"Masalay daar, chatt-patay khaano say lay kar andar ke haiwaan tak ka safar…

#MirchiBhaga #ThandRakh #sprite",94218,7720,420
7,First team to qualify for play offs !,2023-03-05T15:13:48Z,,45963,4070,24
8,Cricomedy 153 | First team to Qualify in PSL! India v Aus |,2023-03-05T05:00:30Z,"In this episode, we shall cover the recent matches of PSL and India v Australia 3rd Test match.

Shoop Daraz Store link : https://www.daraz.pk/shop/shoop-1665989808/

#Shoop #TrustTouMustHai #PSL8 #TrustKiGameHai #LQvMS   #pslsong",249180,20306,822
9,400 runs wala PSL match  💪,2023-03-04T09:25:47Z,"match between karachi kings and Islamabad United

#kheldilmeinhai #jazzfanpulse #jazzsuper4g #dunyakobataado#arslannaseer #psl8 #cba #cricomedy  #imadwasim   #babarazam #AzamKhan",98430,8186,275
10,PSL mai ajeeb mahol,2023-03-03T16:30:11Z,#kheldilmeinhai #dunyakobataado #kheldilmeinhai #dunyakobataado #babarazam #psl8 #arslannaseer #cricomedy #cba #ytshorts,64572,5167,40
11,CriCom 152 | HBL Psl 8 Live Update! Test match of the decade,2023-03-01T06:00:06Z,"In this episode of Cricomedy we shall cover the recent few matches of PSL and the test match to the decade played between NZ and England 

#Shoop #TrustTouMustHai #PSL8 #TrustKiGameHai #KKvMS   #PZvIU   #QGvLQ   #KhelDilMeinHai   #MSvKK   #QGvPZ   #jazzfanpulse   #jazzsuper4g   #dunyakobataado   #cricket",257855,21334,717
12,Lahore Qalandars ka ghussa 😲,2023-02-28T10:35:19Z,Lahore Qalandars are in sublime form at the moment 👌🏻 #ytshorts #lqviu #lqvpz,49889,4752,102
13,Islamabad v Quetta Gladiators PSL match review |Cr,2023-02-25T13:26:01Z,"Aik minute mai match review 💪 Islamabad United vs Quetta gladiators

#kheldilmeinhai #jazzfanpulse #jazzsuper4g #dunyakobataado#arslannaseer #psl8 #cba #cricomedy #QGvsIU #IUvQG",33364,3360,27
14,CriComedy ep: 151 | So far so good! HBL PSL 8 Live,2023-02-24T19:58:54Z,"In this episode of CriComedy we shall cover all the recent matches and happenings from the HBL PSL 8

To make things exciting this PSL season, Jazz is giving away FREE TICKETS TO PSL and 100 GB of data for a month!! To win, all you have to do is participate in @jazzdigital FanPulse happening during PSL 8 and get your answers right!

Han bhai, ab zabardast match moments aur reviews ke sath, you get to win amazing rewards too.
Here’s how you can participate:
1. Download and open tamasha.digital app and answer FanPulse Question of the Match
2. Visit our FanPulse webpage: https://fanpulse.jazz.com.pk/
3. Share your answer with us via SMS at 5858.

Har match mein participate karo aur jeetnay ka mauka pao, kyun ke #KhelDilMeinHai.


  #SabSitarayHumaray  #HBLPSL8   #MSvKK   #QGvLQ   #PZvIU   #QGvPZ #kheldilmeinhai #jazzfanpulse #jazzsuper4g #dunyakobataado",300684,24377,870
15,Multan Sultans v Karachi Kings - PSL 8,2023-02-23T11:45:49Z,"Aik minute mai match review 👌🏻 Multan Sultans vs Karachi Kings
#kheldilmeinhai #jazzfanpulse #jazzsuper4g #dunyakobataado #arslannaseer #psl8 #cba #cricomedy #MSvsKk #msvkk #kkvms #kkvsms",53514,6248,67
16,Lahore Qalandars vs Quetta Gladiators | 1 Minute Review!,2023-02-21T19:43:06Z,"Aik minute mai Lahore Qalandars v Quetta Gladiator match ka review 🫠

#kheldilmeinhai #jazzfanpulse #jazzsuper4g #dunyakobataado #lqvsQg #lqvqg #arslannaseer #psl #cba #cricomedy",58677,5927,73
17,CriComedy:150 | PSL | KARACHI JEET GAYA !!!,2023-02-20T04:00:29Z,"Shoop Daraz Store link : https://www.daraz.pk/shop/shoop-1665989808/


In this episode of Cricomedy we shall talk about the recent match between Karachi kings and Lahore Qalandars and other highlights from the PSL so far.


#Shoop #TrustTouMustHai #PSL8 #TrustKiGameHai
#SabSitarayHumaray  #KKvLQ   #KKvQG   #babarazam   #psl   #karachikings",285671,20814,853
18,DHA mai Ghussa Sher?,2023-02-16T20:29:57Z,"Leopard bhaag gaya Islamabad mai ? 

#youtubeshorts #leopard #DHAislamabad #pakistan",82013,6246,67
19,CriComedy 149 | Karachi Kings Vs Peshawar Zalmi,2023-02-15T05:00:23Z,"In this episode of Cricomedy we shall talk about the 2nd match of PSL that was played between karachi kings and Peshawar Zalmi

My Instagram : https://www.instagram.com/cba.arslan.naseer/


 #KKvPZ   #HBLPSL8   #SabSitarayHumaray   #TayyarHain",332393,30053,1083
20,Pakistan Super League | Lahore v Multan | CriComedy 148,2023-02-13T21:36:46Z,"PSL has officially started in Pakistan with the opening ceremony in Multan and the first match between Lahore Qalandars and Multan Sultan.

#HBLPSL8   #SabSitarayHumaray   #BreakingNews   #MSvLQ   #pakistan_super_league   #PSLCricket   #AajNews   #PakistanNewsLive   #AajNewsLive   #AajTv",317199,25659,896
21,India vs Australia | CriComedy 147,2023-02-11T14:34:24Z,"In this episode we shall talk about the 1st test between India and Australia in the on going Border Gavaskar cup 2023. The first match Indian won by an innings and saw heroice of Ashwin Jadeja and Rohit Sharma. 

 #INDvsAUS   #indiavsaustralia   #pakistanireaction   #Jadeja   #RJRaunak   #Crico   #indiacricket   #indvaus   #australia   #india",345142,25696,1133
22,India vs NZ  3rd T20 | Kami Akmal Bana Selector | CriComedy 146,2023-02-01T19:27:12Z,"This episode of Cricomedy covers India vs NZ 3rd t20 that  India won comprehensively, gill scored his maiden t20 century and India record their highest t20 victory in terms of runs. Moreover, we shall also talk about the recent appointment of Kamran Akmal to the selection committee of the Pakistan cricket board. 

#indvsnzdream11   #3rdT20   #NZvsIND   #cricket   #T20Series2023   #T20Series   #todaymatchprediction   #INDvsNZaajkamatch   #INDvsNZmainkaunjitega   #matchprediction",375130,23789,992
23,Wah Kya idea hai! India Vs New Zealand T20s | CriComedy 145,2023-01-30T16:22:48Z,"In this episode of CriComedy, we shall talk about the recent appointment of Mickey Arthur as the online head coach of Pakistan, India v New Zealand t20 series that is level at 1-1 right now, and Babar Azam's recent win at the ICC awards.

 #BabarAzam #ICCAwards #MickyArthur #indvsnz   #HIGHLIGHTS   #indiavsnewzealand   #HardikPandya   #RohitSharma   #ViratKohli   #RishabhPant   #LIVE   #JaspritBumrah",331936,24111,1231
24,India Vs New Zealand 2nd ODI | IFTI MANIA! | CriComedy 144,2023-01-21T16:06:46Z,"In this episode of CriComedy we shall talk about the India v New Zealand 2nd ODI and Pakistanis performances in the ongoing Bangladesh Premier League BPL.

 #BPL #INDvsNZLIVE   #RohitSharma   #HardikPandya   #NZvsINDLIVE   #INDvsNZODILIVE   #ViratKohli   #MsDhoni   #SuryakumarYadav   #UmranMalik   #MohammedShami",431120,29977,1061
25,Gill ke 200 RUNS !!! India Vs NZ 1st ODI | CriComedy143,2023-01-18T18:09:08Z,"In this episode of Cricomedy we shall talk about India vs NZ 1st ODI which was a thriller and resulted in India winning by 12 runs. Shubman Gill scored a magnificent 200 and becomes the youngest to score a double hundred. 


 #NZvINDonPrime   #CricketOnPrime   #NZvsIND   #1stODI   #livescore   #indvsslodilive   #onedaymatchlive   #TwelfthMan   #RJRaunak   #Crico",378967,26351,1484
26,India Vs Sri Lanka | Virat's 166! CriComedy: 142,2023-01-15T17:08:37Z,"In this episode of Cricomedy, we shall talk about the final ODI between India and Sri Lanka which India won comprehensively with a margin of 317 runs! Virat Kohli scored another ODI century!


#viratKohli   #indiavssrilanka   #INDvsSLLIVE   #SLvsINDLIVE   #INDvsSLODILIVE   #indvssrilanka   #aajtakdigital   #atlivestream   #LatestNews   #HindiNews",408123,29482,1395
27,Pak vs NZ 3rd ODI | India's v Sri Lanka 2nd ODI | CRICOMEDY 141,2023-01-14T06:00:17Z,"In this episode of Cricomedy we shall talk about the 3rd and Final ODI between Pakistan and New Zealand that NZ won thus winning the series 2-1. Moreover we shall also talk about India v Sri Lanka 2nd ODI that India with the help of KL Rahul and Pandya.

#babarazam   #PAKvNZ   #TayyariKiwiHai   #naseemshah   #usamamir   #mohammadrizwan   #pakistanvsnewzealand   #pakistanvsnewzealand2023   #pakistanvsnewzealandodi   #pakvsnzodi",320888,23442,1049
28,Mission Majnu  - Kya baat hai,2023-01-13T14:09:07Z,"Majnu bhai why you do this? 

#youtubeshorts #shorts #netflix #review #reaction #bollywood",282245,20144,1382
