,Title,Published_Date,Description,Views,Likes,Comments
0,SHE DIDN'T EXPECT THIS IN HUNZA,2022-06-29T14:56:57Z,"Get started on Binance here:
https://accounts.binance.com/en/register?ref=127715767

Shop STY: https://stymeup.com/
Insta: @stymeup

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1725590,115788,3151
1,She found her Sultan in Istanbul,2022-06-18T13:00:27Z,"25% SALE (Limited time): https://stymeup.com/
Insta: @stymeup

Istanbul photography by @istanbulphotosession

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1755400,82042,1652
2,Spending 24 hours in JAIL! (Challenge),2022-05-28T13:48:02Z,"25% SALE (Limited time): https://stymeup.com/
Insta: @stymeup

Editing help: Saim Ali: https://www.youtube.com/SaimAliAhmad

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1251176,110874,2485
3,THE BEST EID VLOG!,2022-05-04T09:29:32Z,"Shop STY: https://stymeup.com/
Insta: @stymeup

The biggest shoutout to my FRIENDS FOR LIFE. You guys make every moment so special. 
Ps. I missed Ayesha on Eid. iA many more to come though. This was a special vlog. I hope you guys liked it :)

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1861047,110427,3793
4,COUPLES COOKING CHALLENGE ft. Ducky Bhai,2022-04-28T10:20:47Z,"Shop STY 20% SALE: https://stymeup.com/
Insta: @stymeup

I wanna thank Ducky, Aroob & Ayesha for being a part of this fun & love filled vlawg. This one will remain as a special one. 

Check out Ducky's channel: https://www.youtube.com/c/DuckyBhai

I also want to thank Al-Fatah for letting us shop in their store

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",3715305,229721,4399
5,PRANKING FRIEND WITH MOVIE DEAL,2022-02-28T15:00:35Z,"SUBSCRIBE TO ALI'S CHANNEL: https://www.youtube.com/c/AliChaudhry

I wanna thank Daftarkhwan for letting us use their offices. 

Shop Tecno Camon 18 Premier: https://www.tecno-mobile.com/pak/homepage 
PSL Match Moments Captured by : TECNO CAMON 18Premier

Shop STY: https://stymeup.com/
Insta: @stymeup

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",817384,70627,3470
6,Our Shadi | Final Episode,2021-12-11T15:00:00Z,"Episode 1: https://youtu.be/0JPuKiyoBeY
Episode 2: https://youtu.be/5QqjId9a7Gg

Credits:
Produced by Shahveer Jafry
Directed by https://www.instagram.com/mooroosicity/
Edited by https://instagram.com/visitsagar?utm_medium=copy_link 
Cinematography by https://instagram.com/weddingsartbywasif?utm_medium=copy_link
VFX by https://instagram.com/hasaan.raheel?utm_medium=copy_link

Original song by Mooroo ""Bolo""
Song Link: https://youtu.be/n8DFrOGgS2U

Shop STY: https://stymeup.com/
Insta: @stymeup

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",3192640,126664,5160
7,Our Mehendi | Episode 2,2021-12-07T15:00:05Z,"Check out a free trial of Wondershare Filmora X:  https://bit.ly/3EkrHvz
Try the latest Filmstock Effects Package: https://bit.ly/3ly3SJk

Original song by Mooroo ""Bolo""
Song Link: https://youtu.be/n8DFrOGgS2U

Credits:
Produced by Shahveer Jafry
Directed by https://www.instagram.com/mooroosicity/
Edited by https://instagram.com/visitsagar?utm_medium=copy_link 
Cinematography by https://instagram.com/weddingsartbywasif?utm_medium=copy_link
VFX by https://instagram.com/hasaan.raheel?utm_medium=copy_link

Shop STY: https://stymeup.com/
Insta: @stymeup

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",2533132,120433,4586
8,How we met | Episode 1,2021-12-03T15:00:00Z,"Original song by Mooroo ""Bolo""
Song Link: https://youtu.be/n8DFrOGgS2U

Credits:
Produced by Shahveer Jafry
Directed by https://www.instagram.com/mooroosicity/
Edited by https://instagram.com/visitsagar?utm_medium=copy_link 
Cinematography by https://instagram.com/weddingsartbywasif?utm_medium=copy_link
VFX by https://instagram.com/hasaan.raheel?utm_medium=copy_link

Shop STY: https://stymeup.com/
Insta: @stymeup

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",3634819,175609,6753
9,WE COULDN'T BELIEVE OUR EYES  (ft. Mooroo),2021-09-18T15:00:31Z,"Dedicating this one to the WolfCrew. All of them ❤️
WolfCrew Song: https://www.youtube.com/watch?v=8Gd_O3q55zI

Download the App now!!!
https://indriver.com/r/wXFV   

#inDriver #inDriverPakistan #Lahore #OfferYourPrice

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ​
Say hi to Rida: https://bit.ly/2UFTNvJ​
Say hi to Ali: http://bit.ly/2CXWoJ1​
Say hi to Khaqan: http://bit.ly/2NBBc4e​
Say hi to Zarrar: https://bit.ly/3tEo5yA​
Say hi to Zoya: https://bit.ly/2Kpq6tW​
Say hi to Hesham: http://bit.ly/2u2xiqP​
Say hi to Sunny: http://bit.ly/2vkTKZO​
Say hi to Fatima: http://bit.ly/2WU1uxK​
Say hi to Rooh: http://bit.ly/2VvnTRu​
Say hi to Sikandar: http://bit.ly/2YONh6S​
Say hi to PK: http://bit.ly/2Z062of​
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ​

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",961793,57643,2468
